! RTTOV coefficent file for eos-02  modis
 ! 
 ! -------------------------------------------------------
IDENTIFICATION
!
 9 02 13   ! platform sat_id instrument numbers
 eos-02  modis
 ir           ! sensor type [ir, mw, hi ]
 7             ! RTTOV format version compatibility level
 Creation by rttov_calc_coef at CMS Lannion
 2005 06 28       ! creation date
 ! ------------------------------------------------------
LINE-BY-LINE
 ! 
 !Aug00 R.Saunders: Better ToA GENLN2 convolution; P.Rayer: Liebe trans averaging
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors based on RTIASI
 ! 
  2572.750    2.283203E-01
  2573.000    2.329234E-01
  2573.250    2.376073E-01
  2573.500    2.423762E-01
  2573.750    2.472363E-01
  2574.000    2.521937E-01
  2574.250    2.572546E-01
  2574.500    2.624250E-01
  2574.750    2.677111E-01
  2575.000    2.731190E-01
  2575.250    2.786549E-01
  2575.500    2.843249E-01
  2575.750    2.901350E-01
  2576.000    2.960915E-01
  2576.250    3.022004E-01
  2576.500    3.084679E-01
  2576.750    3.148992E-01
  2577.000    3.214964E-01
  2577.250    3.282625E-01
  2577.500    3.351951E-01
  2577.750    3.423063E-01
  2578.000    3.495866E-01
  2578.250    3.570245E-01
  2578.500    3.646227E-01
  2578.750    3.723792E-01
  2579.000    3.802878E-01
  2579.250    3.883420E-01
  2579.500    3.965355E-01
  2579.750    4.048620E-01
  2580.000    4.133175E-01
  2580.250    4.218961E-01
  2580.500    4.305896E-01
  2580.750    4.393899E-01
  2581.000    4.482886E-01
  2581.250    4.572777E-01
  2581.500    4.663489E-01
  2581.750    4.754941E-01
  2582.000    4.847051E-01
  2582.250    4.939736E-01
  2582.500    5.032915E-01
  2582.750    5.126506E-01
  2583.000    5.220427E-01
  2583.250    5.314603E-01
  2583.500    5.409286E-01
  2583.750    5.504943E-01
  2584.000    5.601710E-01
  2584.250    5.699676E-01
  2584.500    5.798927E-01
  2584.750    5.899845E-01
  2585.000    6.002323E-01
  2585.250    6.106266E-01
  2585.500    6.211462E-01
  2585.750    6.317683E-01
  2586.000    6.424704E-01
  2586.250    6.532297E-01
  2586.500    6.640321E-01
  2586.750    6.749022E-01
  2587.000    6.858208E-01
  2587.250    6.967599E-01
  2587.500    7.076920E-01
  2587.750    7.185894E-01
  2588.000    7.294242E-01
  2588.250    7.401687E-01
  2588.500    7.507953E-01
  2588.750    7.612762E-01
  2589.000    7.715837E-01
  2589.250    7.816900E-01
  2589.500    7.915674E-01
  2589.750    8.011883E-01
  2590.000    8.105271E-01
  2590.250    8.195973E-01
  2590.500    8.284167E-01
  2590.750    8.369936E-01
  2591.000    8.453274E-01
  2591.250    8.534225E-01
  2591.500    8.613136E-01
  2591.750    8.690010E-01
  2592.000    8.764900E-01
  2592.250    8.837721E-01
  2592.500    8.908384E-01
  2592.750    8.976798E-01
  2593.000    9.042875E-01
  2593.250    9.106611E-01
  2593.500    9.168273E-01
  2593.750    9.227879E-01
  2594.000    9.285420E-01
  2594.250    9.340886E-01
  2594.500    9.394267E-01
  2594.750    9.445554E-01
  2595.000    9.494736E-01
  2595.250    9.541805E-01
  2595.500    9.586749E-01
  2595.750    9.629560E-01
  2596.000    9.670227E-01
  2596.250    9.708741E-01
  2596.500    9.745092E-01
  2596.750    9.779263E-01
  2597.000    9.811112E-01
  2597.250    9.840500E-01
  2597.500    9.867371E-01
  2597.750    9.891731E-01
  2598.000    9.913568E-01
  2598.250    9.932691E-01
  2598.500    9.949168E-01
  2598.750    9.963069E-01
  2599.000    9.974539E-01
  2599.250    9.983729E-01
  2599.500    9.990790E-01
  2599.750    9.995875E-01
  2600.000    9.999052E-01
  2600.250    1.000000E+00
  2600.500    9.998825E-01
  2600.750    9.995717E-01
  2601.000    9.990866E-01
  2601.250    9.984462E-01
  2601.500    9.976695E-01
  2601.750    9.967755E-01
  2602.000    9.957833E-01
  2602.250    9.947118E-01
  2602.500    9.935800E-01
  2602.750    9.924070E-01
  2603.000    9.912117E-01
  2603.250    9.900132E-01
  2603.500    9.888258E-01
  2603.750    9.876367E-01
  2604.000    9.864426E-01
  2604.250    9.852417E-01
  2604.500    9.840319E-01
  2604.750    9.828101E-01
  2605.000    9.815712E-01
  2605.250    9.803102E-01
  2605.500    9.790226E-01
  2605.750    9.777178E-01
  2606.000    9.764051E-01
  2606.250    9.750939E-01
  2606.500    9.737936E-01
  2606.750    9.725020E-01
  2607.000    9.711996E-01
  2607.250    9.698878E-01
  2607.500    9.685687E-01
  2607.750    9.672446E-01
  2608.000    9.659176E-01
  2608.250    9.645900E-01
  2608.500    9.632640E-01
  2608.750    9.619417E-01
  2609.000    9.606253E-01
  2609.250    9.593170E-01
  2609.500    9.580191E-01
  2609.750    9.567337E-01
  2610.000    9.554630E-01
  2610.250    9.542088E-01
  2610.500    9.529629E-01
  2610.750    9.517100E-01
  2611.000    9.504460E-01
  2611.250    9.491619E-01
  2611.500    9.478506E-01
  2611.750    9.465083E-01
  2612.000    9.451367E-01
  2612.250    9.437340E-01
  2612.500    9.423019E-01
  2612.750    9.408426E-01
  2613.000    9.393583E-01
  2613.250    9.378509E-01
  2613.500    9.363240E-01
  2613.750    9.347951E-01
  2614.000    9.332718E-01
  2614.250    9.317574E-01
  2614.500    9.302548E-01
  2614.750    9.287671E-01
  2615.000    9.272973E-01
  2615.250    9.258487E-01
  2615.500    9.244242E-01
  2615.750    9.230268E-01
  2616.000    9.216598E-01
  2616.250    9.203261E-01
  2616.500    9.190289E-01
  2616.750    9.177712E-01
  2617.000    9.165560E-01
  2617.250    9.153823E-01
  2617.500    9.142365E-01
  2617.750    9.131127E-01
  2618.000    9.120085E-01
  2618.250    9.109262E-01
  2618.500    9.098516E-01
  2618.750    9.087743E-01
  2619.000    9.077009E-01
  2619.250    9.066365E-01
  2619.500    9.055821E-01
  2619.750    9.045390E-01
  2620.000    9.035084E-01
  2620.250    9.024914E-01
  2620.500    9.014865E-01
  2620.750    9.004905E-01
  2621.000    8.995066E-01
  2621.250    8.985386E-01
  2621.500    8.975900E-01
  2621.750    8.966644E-01
  2622.000    8.957653E-01
  2622.250    8.948963E-01
  2622.500    8.940611E-01
  2622.750    8.932631E-01
  2623.000    8.925060E-01
  2623.250    8.917933E-01
  2623.500    8.911286E-01
  2623.750    8.905155E-01
  2624.000    8.899576E-01
  2624.250    8.894581E-01
  2624.500    8.890230E-01
  2624.750    8.886515E-01
  2625.000    8.883499E-01
  2625.250    8.881225E-01
  2625.500    8.879655E-01
  2625.750    8.878764E-01
  2626.000    8.878540E-01
  2626.250    8.878971E-01
  2626.500    8.880040E-01
  2626.750    8.881733E-01
  2627.000    8.884033E-01
  2627.250    8.886918E-01
  2627.500    8.890234E-01
  2627.750    8.893901E-01
  2628.000    8.897891E-01
  2628.250    8.902175E-01
  2628.500    8.906726E-01
  2628.750    8.911515E-01
  2629.000    8.916514E-01
  2629.250    8.921695E-01
  2629.500    8.927029E-01
  2629.750    8.932488E-01
  2630.000    8.938045E-01
  2630.250    8.943670E-01
  2630.500    8.949335E-01
  2630.750    8.955013E-01
  2631.000    8.960743E-01
  2631.250    8.966705E-01
  2631.500    8.972967E-01
  2631.750    8.979562E-01
  2632.000    8.986471E-01
  2632.250    8.993853E-01
  2632.500    9.001796E-01
  2632.750    9.010231E-01
  2633.000    9.019099E-01
  2633.250    9.028357E-01
  2633.500    9.037962E-01
  2633.750    9.047872E-01
  2634.000    9.058042E-01
  2634.250    9.068487E-01
  2634.500    9.079279E-01
  2634.750    9.090350E-01
  2635.000    9.101627E-01
  2635.250    9.113038E-01
  2635.500    9.124510E-01
  2635.750    9.135970E-01
  2636.000    9.147344E-01
  2636.250    9.158561E-01
  2636.500    9.169546E-01
  2636.750    9.180228E-01
  2637.000    9.190532E-01
  2637.250    9.200387E-01
  2637.500    9.209719E-01
  2637.750    9.218455E-01
  2638.000    9.226554E-01
  2638.250    9.234027E-01
  2638.500    9.240857E-01
  2638.750    9.247054E-01
  2639.000    9.252557E-01
  2639.250    9.257412E-01
  2639.500    9.261667E-01
  2639.750    9.265351E-01
  2640.000    9.268475E-01
  2640.250    9.271023E-01
  2640.500    9.272977E-01
  2640.750    9.274319E-01
  2641.000    9.275033E-01
  2641.250    9.275171E-01
  2641.500    9.274924E-01
  2641.750    9.274310E-01
  2642.000    9.273334E-01
  2642.250    9.272000E-01
  2642.500    9.270315E-01
  2642.750    9.268282E-01
  2643.000    9.265907E-01
  2643.250    9.263195E-01
  2643.500    9.260151E-01
  2643.750    9.256780E-01
  2644.000    9.253088E-01
  2644.250    9.249079E-01
  2644.500    9.244758E-01
  2644.750    9.240130E-01
  2645.000    9.235146E-01
  2645.250    9.229702E-01
  2645.500    9.223760E-01
  2645.750    9.217308E-01
  2646.000    9.210384E-01
  2646.250    9.202849E-01
  2646.500    9.194639E-01
  2646.750    9.185822E-01
  2647.000    9.176447E-01
  2647.250    9.166544E-01
  2647.500    9.156140E-01
  2647.750    9.145264E-01
  2648.000    9.133945E-01
  2648.250    9.122156E-01
  2648.500    9.109803E-01
  2648.750    9.096934E-01
  2649.000    9.083608E-01
  2649.250    9.069882E-01
  2649.500    9.055814E-01
  2649.750    9.041462E-01
  2650.000    9.026882E-01
  2650.250    9.012132E-01
  2650.500    8.997271E-01
  2650.750    8.982355E-01
  2651.000    8.967443E-01
  2651.250    8.952591E-01
  2651.500    8.937858E-01
  2651.750    8.923299E-01
  2652.000    8.908946E-01
  2652.250    8.894827E-01
  2652.500    8.880950E-01
  2652.750    8.867332E-01
  2653.000    8.854023E-01
  2653.250    8.841002E-01
  2653.500    8.828257E-01
  2653.750    8.815735E-01
  2654.000    8.803430E-01
  2654.250    8.791362E-01
  2654.500    8.779550E-01
  2654.750    8.768011E-01
  2655.000    8.756765E-01
  2655.250    8.745718E-01
  2655.500    8.734681E-01
  2655.750    8.723648E-01
  2656.000    8.712621E-01
  2656.250    8.701599E-01
  2656.500    8.690582E-01
  2656.750    8.679571E-01
  2657.000    8.668565E-01
  2657.250    8.657565E-01
  2657.500    8.646571E-01
  2657.750    8.635582E-01
  2658.000    8.624599E-01
  2658.250    8.613622E-01
  2658.500    8.602651E-01
  2658.750    8.591687E-01
  2659.000    8.580746E-01
  2659.250    8.569883E-01
  2659.500    8.559119E-01
  2659.750    8.548472E-01
  2660.000    8.537881E-01
  2660.250    8.527408E-01
  2660.500    8.517151E-01
  2660.750    8.507080E-01
  2661.000    8.497144E-01
  2661.250    8.487350E-01
  2661.500    8.477707E-01
  2661.750    8.468224E-01
  2662.000    8.458910E-01
  2662.250    8.449788E-01
  2662.500    8.440972E-01
  2662.750    8.432468E-01
  2663.000    8.424254E-01
  2663.250    8.416309E-01
  2663.500    8.408610E-01
  2663.750    8.401135E-01
  2664.000    8.393863E-01
  2664.250    8.386770E-01
  2664.500    8.379836E-01
  2664.750    8.373038E-01
  2665.000    8.366353E-01
  2665.250    8.359761E-01
  2665.500    8.353238E-01
  2665.750    8.346763E-01
  2666.000    8.340307E-01
  2666.250    8.333793E-01
  2666.500    8.327124E-01
  2666.750    8.320287E-01
  2667.000    8.313220E-01
  2667.250    8.305875E-01
  2667.500    8.298214E-01
  2667.750    8.290249E-01
  2668.000    8.282009E-01
  2668.250    8.273501E-01
  2668.500    8.264732E-01
  2668.750    8.255704E-01
  2669.000    8.246424E-01
  2669.250    8.236895E-01
  2669.500    8.227193E-01
  2669.750    8.217418E-01
  2670.000    8.207607E-01
  2670.250    8.197801E-01
  2670.500    8.188037E-01
  2670.750    8.178354E-01
  2671.000    8.168792E-01
  2671.250    8.159387E-01
  2671.500    8.150180E-01
  2671.750    8.141208E-01
  2672.000    8.132511E-01
  2672.250    8.124127E-01
  2672.500    8.116095E-01
  2672.750    8.108453E-01
  2673.000    8.101240E-01
  2673.250    8.094398E-01
  2673.500    8.087800E-01
  2673.750    8.081412E-01
  2674.000    8.075224E-01
  2674.250    8.069287E-01
  2674.500    8.063454E-01
  2674.750    8.057662E-01
  2675.000    8.051976E-01
  2675.250    8.046457E-01
  2675.500    8.041149E-01
  2675.750    8.036098E-01
  2676.000    8.031350E-01
  2676.250    8.026948E-01
  2676.500    8.022901E-01
  2676.750    8.019058E-01
  2677.000    8.015445E-01
  2677.250    8.012113E-01
  2677.500    8.009117E-01
  2677.750    8.006509E-01
  2678.000    8.004342E-01
  2678.250    8.002669E-01
  2678.500    8.001542E-01
  2678.750    8.001016E-01
  2679.000    8.001142E-01
  2679.250    8.001975E-01
  2679.500    8.003566E-01
  2679.750    8.005969E-01
  2680.000    8.009236E-01
  2680.250    8.013428E-01
  2680.500    8.018634E-01
  2680.750    8.024939E-01
  2681.000    8.032349E-01
  2681.250    8.040922E-01
  2681.500    8.050692E-01
  2681.750    8.061671E-01
  2682.000    8.073819E-01
  2682.250    8.087091E-01
  2682.500    8.101442E-01
  2682.750    8.116827E-01
  2683.000    8.133198E-01
  2683.250    8.150512E-01
  2683.500    8.168721E-01
  2683.750    8.187818E-01
  2684.000    8.207772E-01
  2684.250    8.228489E-01
  2684.500    8.249880E-01
  2684.750    8.271851E-01
  2685.000    8.294311E-01
  2685.250    8.317170E-01
  2685.500    8.340334E-01
  2685.750    8.363713E-01
  2686.000    8.387215E-01
  2686.250    8.410748E-01
  2686.500    8.434221E-01
  2686.750    8.457541E-01
  2687.000    8.480618E-01
  2687.250    8.503360E-01
  2687.500    8.525774E-01
  2687.750    8.548071E-01
  2688.000    8.570303E-01
  2688.250    8.592514E-01
  2688.500    8.614707E-01
  2688.750    8.636976E-01
  2689.000    8.659464E-01
  2689.250    8.682147E-01
  2689.500    8.705042E-01
  2689.750    8.728040E-01
  2690.000    8.751034E-01
  2690.250    8.773914E-01
  2690.500    8.796573E-01
  2690.750    8.818915E-01
  2691.000    8.841227E-01
  2691.250    8.863580E-01
  2691.500    8.885862E-01
  2691.750    8.907956E-01
  2692.000    8.929749E-01
  2692.250    8.951127E-01
  2692.500    8.971975E-01
  2692.750    8.992178E-01
  2693.000    9.011623E-01
  2693.250    9.030195E-01
  2693.500    9.047780E-01
  2693.750    9.064263E-01
  2694.000    9.079529E-01
  2694.250    9.093466E-01
  2694.500    9.105958E-01
  2694.750    9.117018E-01
  2695.000    9.126888E-01
  2695.250    9.135603E-01
  2695.500    9.143196E-01
  2695.750    9.149715E-01
  2696.000    9.155194E-01
  2696.250    9.159681E-01
  2696.500    9.163127E-01
  2696.750    9.165545E-01
  2697.000    9.166827E-01
  2697.250    9.166864E-01
  2697.500    9.165549E-01
  2697.750    9.162773E-01
  2698.000    9.158430E-01
  2698.250    9.152513E-01
  2698.500    9.145006E-01
  2698.750    9.135856E-01
  2699.000    9.125008E-01
  2699.250    9.112409E-01
  2699.500    9.098006E-01
  2699.750    9.081745E-01
  2700.000    9.063571E-01
  2700.250    9.043432E-01
  2700.500    9.021273E-01
  2700.750    8.997041E-01
  2701.000    8.970682E-01
  2701.250    8.942142E-01
  2701.500    8.911368E-01
  2701.750    8.878306E-01
  2702.000    8.842913E-01
  2702.250    8.805205E-01
  2702.500    8.765202E-01
  2702.750    8.722945E-01
  2703.000    8.678422E-01
  2703.250    8.631679E-01
  2703.500    8.582816E-01
  2703.750    8.531896E-01
  2704.000    8.478877E-01
  2704.250    8.423848E-01
  2704.500    8.366914E-01
  2704.750    8.308179E-01
  2705.000    8.247751E-01
  2705.250    8.185733E-01
  2705.500    8.122109E-01
  2705.750    8.056750E-01
  2706.000    7.989751E-01
  2706.250    7.921213E-01
  2706.500    7.851235E-01
  2706.750    7.779918E-01
  2707.000    7.707361E-01
  2707.250    7.633665E-01
  2707.500    7.558930E-01
  2707.750    7.483255E-01
  2708.000    7.406741E-01
  2708.250    7.329488E-01
  2708.500    7.251596E-01
  2708.750    7.173164E-01
  2709.000    7.094294E-01
  2709.250    7.015017E-01
  2709.500    6.935003E-01
  2709.750    6.854051E-01
  2710.000    6.772105E-01
  2710.250    6.689036E-01
  2710.500    6.604791E-01
  2710.750    6.519176E-01
  2711.000    6.432281E-01
  2711.250    6.344060E-01
  2711.500    6.254627E-01
  2711.750    6.164135E-01
  2712.000    6.072734E-01
  2712.250    5.980578E-01
  2712.500    5.887817E-01
  2712.750    5.794502E-01
  2713.000    5.700515E-01
  2713.250    5.606001E-01
  2713.500    5.511122E-01
  2713.750    5.416040E-01
  2714.000    5.320916E-01
  2714.250    5.225912E-01
  2714.500    5.131189E-01
  2714.750    5.036909E-01
  2715.000    4.943233E-01
  2715.250    4.850324E-01
  2715.500    4.758341E-01
  2715.750    4.667448E-01
  2716.000    4.577806E-01
  2716.250    4.489575E-01
  2716.500    4.402911E-01
  2716.750    4.317726E-01
  2717.000    4.233776E-01
  2717.250    4.151010E-01
  2717.500    4.069379E-01
  2717.750    3.988877E-01
  2718.000    3.909304E-01
  2718.250    3.830531E-01
  2718.500    3.752574E-01
  2718.750    3.675438E-01
  2719.000    3.599174E-01
  2719.250    3.523833E-01
  2719.500    3.449464E-01
  2719.750    3.376118E-01
  2720.000    3.303838E-01
  2720.250    3.232497E-01
  2720.500    3.162038E-01
  2720.750    3.092488E-01
  2721.000    3.023872E-01
  2721.250    2.956218E-01
  2721.500    2.889549E-01
  2721.750    2.823894E-01
  2722.000    2.759278E-01
  2722.250    2.695726E-01
  2722.500    2.633265E-01
  2722.750    2.571921E-01
  2723.000    2.511719E-01
  2723.250    2.452687E-01
  2723.500    2.394850E-01
  2723.750    2.338233E-01
  2724.000    2.282863E-01
  2724.250    2.228761E-01
  2724.500    2.175953E-01
  2724.750    2.124438E-01
  2725.000    2.074227E-01
  2725.250    2.025348E-01
  2725.500    1.977790E-01
  2725.750    1.931524E-01
  2726.000    1.886538E-01
  2726.250    1.842812E-01
  2726.500    1.800309E-01
  2726.750    1.758993E-01
  2727.000    1.718827E-01
  2727.250    1.679775E-01
  2727.500    1.641805E-01
  2727.750    1.604935E-01
  2728.000    1.569145E-01
  2728.250    1.534387E-01
  2728.500    1.500615E-01
  2728.750    1.467782E-01
  2729.000    1.435841E-01
  2729.250    1.404746E-01
  2729.500    1.374450E-01
  2729.750    1.344905E-01
  2730.000    1.316066E-01
  2730.250    1.287885E-01
  2730.500    1.260316E-01
  2730.750    1.233312E-01
  2731.000    1.206826E-01
  2731.250    1.180811E-01
  2731.500    1.155252E-01
  2731.750    1.130261E-01
  2732.000    1.105890E-01
  2732.250    1.082160E-01
  2732.500    1.059081E-01
  2732.750    1.036664E-01
  2733.000    1.015012E-01
  2733.250    9.941079E-02
  2733.500    9.739507E-02
  2733.750    9.545082E-02
  2734.000    9.357376E-02
  2734.250    9.175963E-02
  2734.500    9.000415E-02
  2734.750    8.830306E-02
  2735.000    8.665456E-02
  2735.250    8.506639E-02
  2735.500    8.353608E-02
