! RTTOV coefficent file for noaa-17  hirs
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 0   ! platform sat_id instrument numbers
 noaa-17  hirs
 ir           ! sensor type [ir, mw, hi ]
 7                        ! RTTOV compatibility version
 Creation by rtcoef_gen_rttov7.scr at CMS Lannion
 2002 04 29       ! creation date
 ! -------------------------------------------------------
LINE-BY-LINE
!
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors MATRICARDI 2000
 RTTOV7            ! fast model name
    19              ! Number of channels described in the coef file
    3              ! Number of gases described in the coef file
    672.6000  0.05642900
    672.4000  0.07444400
    672.2000  0.10759000
    672.0000  0.14468000
    671.8000  0.16917000
    671.6000  0.19327000
    671.4000  0.22724000
    671.2000  0.29494000
    671.0000  0.38086000
    670.8000  0.47482000
    670.6000  0.56151000
    670.4000  0.65096000
    670.2000  0.73389000
    670.0000  0.81601000
    669.8000  0.89778000
    669.6000  0.96414000
    669.4000  0.99491000
    669.2000  1.00000000
    669.0000  0.98562000
    668.8000  0.95467000
    668.6000  0.90670000
    668.4000  0.84766000
    668.2000  0.77310000
    668.0000  0.68829000
    667.8000  0.59553000
    667.6000  0.50856000
    667.4000  0.45589000
    667.2000  0.42713000
    667.0000  0.38120000
    666.8000  0.32268000
    666.6000  0.28349000
    666.4000  0.25980000
    666.2000  0.22555000
    666.0000  0.19035000
    665.8000  0.16698000
    665.6000  0.14721000
    665.4000  0.13513000
    665.2000  0.12739000
    665.0000  0.12073000
    664.8000  0.10054000
    664.6000  0.08210100
    664.4000  0.06656500
    664.2000  0.05992000
    664.0000  0.05199800
    663.8000  0.04374900
    663.6000  0.03042000
    662.8000  0.02188600
    662.0500  0.01634600
    661.3000  0.01117400
    660.5500  0.00635730
    659.8000  0.00188240
    659.6000  0.00000000
   2  ,noaa_17_hirs_02.flt 
 134  , number of values
    697.8000  0.00000000
    697.7000  0.00246390
    696.2300  0.00773580
    694.7500  0.01260600
    693.2700  0.01709400
    691.8000  0.02120300
    690.9000  0.02482900
    690.7000  0.03292400
    690.5000  0.03601900
    690.3000  0.03215800
    690.1000  0.03036300
    689.9000  0.03119400
    689.7000  0.03741500
    689.5000  0.04853500
    689.3000  0.05378900
    689.1000  0.05897900
    688.9000  0.07622100
    688.7000  0.09888900
    688.5000  0.10506000
    688.3000  0.10789000
    688.1000  0.12233000
    687.9000  0.14258000
    687.7000  0.16363000
    687.5000  0.18494000
    687.3000  0.20631000
    687.1000  0.23125000
    686.9000  0.26717000
    686.7000  0.30349000
    686.5000  0.33369000
    686.3000  0.36200000
    686.1000  0.39684000
    685.9000  0.44194000
    685.7000  0.49885000
    685.5000  0.56119000
    685.3000  0.61742000
    685.1000  0.67212000
    684.9000  0.72581000
    684.7000  0.77904000
    684.5000  0.82136000
    684.3000  0.85785000
    684.1000  0.89209000
    683.9000  0.92623000
    683.7000  0.95523000
    683.5000  0.97643000
    683.3000  0.99026000
    683.1000  0.99813000
    682.9000  1.00000000
    682.7000  0.99556000
    682.5000  0.98674000
    682.3000  0.97782000
    682.1000  0.96480000
    681.9000  0.95021000
    681.7000  0.93335000
    681.5000  0.92449000
    681.3000  0.91614000
    681.1000  0.90459000
    680.9000  0.88137000
    680.7000  0.86515000
    680.5000  0.85532000
    680.3000  0.85262000
    680.1000  0.84647000
    679.9000  0.84300000
    679.7000  0.83951000
    679.5000  0.83489000
    679.3000  0.82420000
    679.1000  0.81044000
    678.9000  0.80075000
    678.7000  0.79572000
    678.5000  0.79270000
    678.3000  0.78753000
    678.1000  0.78514000
    677.9000  0.78582000
    677.7000  0.77980000
    677.5000  0.77135000
    677.3000  0.76553000
    677.1000  0.76241000
    676.9000  0.75295000
    676.7000  0.74132000
    676.5000  0.72953000
    676.3000  0.71661000
    676.1000  0.69878000
    675.9000  0.67724000
    675.7000  0.66177000
    675.5000  0.65055000
    675.3000  0.63419000
    675.1000  0.60900000
    674.9000  0.58329000
    674.7000  0.56164000
    674.5000  0.54003000
    674.3000  0.51314000
    674.1000  0.48191000
    673.9000  0.45573000
    673.7000  0.43225000
    673.5000  0.40929000
    673.3000  0.38186000
    673.1000  0.35568000
    672.9000  0.32827000
    672.7000  0.30033000
    672.5000  0.26870000
    672.3000  0.24277000
    672.1000  0.22412000
    671.9000  0.20690000
    671.7000  0.18490000
    671.5000  0.16375000
    671.3000  0.14704000
    671.1000  0.13465000
    670.9000  0.12366000
    670.7000  0.11082000
    670.5000  0.09568700
    670.3000  0.08236500
    670.1000  0.07601500
    669.9000  0.06999500
    669.7000  0.06071300
    669.5000  0.05174700
    669.3000  0.05081500
    669.1000  0.04923000
    668.9000  0.04155100
    668.7000  0.03388300
    668.5000  0.03216000
    668.3000  0.02889400
    668.1000  0.02320600
    667.9000  0.01686200
    667.7000  0.01276700
    667.5000  0.01221400
    667.3000  0.01865500
    667.1000  0.02218100
    666.9000  0.01625600
    666.6000  0.01321900
    666.4000  0.00851080
    664.7700  0.00614950
    663.1500  0.00406080
    661.5200  0.00221610
    659.9000  0.00062789
    659.8000  0.00000000
   3  ,noaa_17_hirs_03.flt 
  73  , number of values
    712.0700  0.00000000
    711.5700  0.00233750
    709.9200  0.00747960
    708.2700  0.01238200
    706.6200  0.01699100
    704.9700  0.02133000
    704.5700  0.02457700
    704.0700  0.02815300
    703.5700  0.03374900
    703.0700  0.04355200
    702.5700  0.06010000
    702.0700  0.07955900
    701.5700  0.09943400
    701.0700  0.12090000
    700.5700  0.15352000
    700.0700  0.20262000
    699.5700  0.26885000
    699.0700  0.34957000
    698.5700  0.44265000
    698.0700  0.54598000
    697.5700  0.65385000
    697.0700  0.76192000
    696.5700  0.85912000
    696.0700  0.93326000
    695.5700  0.97977000
    695.0700  1.00000000
    694.5700  0.99612000
    694.0700  0.97482000
    693.5700  0.94459000
    693.0700  0.90766000
    692.5700  0.86400000
    692.0700  0.81949000
    691.5700  0.78516000
    691.0700  0.76000000
    690.5700  0.73749000
    690.0700  0.71660000
    689.5700  0.69875000
    689.0700  0.68813000
    688.5700  0.67990000
    688.0700  0.66480000
    687.5700  0.63990000
    687.0700  0.61442000
    686.5700  0.59325000
    686.0700  0.57055000
    685.5700  0.54065000
    685.0700  0.50070000
    684.5700  0.45776000
    684.0700  0.41876000
    683.5700  0.38104000
    683.0700  0.34261000
    682.5700  0.30019000
    682.0700  0.25468000
    681.5700  0.21267000
    681.0700  0.17902000
    680.5700  0.14994000
    680.0700  0.12316000
    679.5700  0.10017000
    679.0700  0.08038700
    678.5700  0.06475400
    678.0700  0.05425400
    677.5700  0.04776300
    677.0700  0.03948600
    676.5700  0.02706100
    676.0700  0.01643900
    675.5700  0.01261600
    675.0700  0.01346700
    674.5700  0.01375600
    674.0700  0.00860700
    672.2200  0.00622530
    670.3700  0.00410700
    668.5200  0.00227000
    666.6700  0.00064833
    666.5700  0.00000000
   4  ,noaa_17_hirs_04.flt 
 135  , number of values
    722.1000  0.00000000
    721.8000  0.00315620
    721.5000  0.00473030
    721.2000  0.00787700
    720.9000  0.00944440
    720.6000  0.00943630
    720.3000  0.00942820
    720.0000  0.00942010
    719.7000  0.00941180
    719.4000  0.00940340
    719.1000  0.00939510
    718.8000  0.01095100
    718.5000  0.01406700
    718.2000  0.01873900
    717.9000  0.02028100
    717.6000  0.02337800
    717.3000  0.02491200
    717.0000  0.02799900
    716.7000  0.03105600
    716.4000  0.03718800
    716.1000  0.04174800
    715.8000  0.04783100
    715.5000  0.05542700
    715.2000  0.06452800
    714.9000  0.07358900
    714.6000  0.08414100
    714.3000  0.09617500
    714.0000  0.10663000
    713.7000  0.11856000
    713.4000  0.14105000
    713.1000  0.16194000
    712.8000  0.18117000
    712.5000  0.20931000
    712.2000  0.22829000
    711.9000  0.26815000
    711.6000  0.29884000
    711.3000  0.33234000
    711.0000  0.36270000
    710.7000  0.40772000
    710.4000  0.44215000
    710.1000  0.48209000
    709.8000  0.52130000
    709.5000  0.56018000
    709.2000  0.60894000
    708.9000  0.65149000
    708.6000  0.68354000
    708.3000  0.71820000
    708.0000  0.76116000
    707.7000  0.78593000
    707.4000  0.81044000
    707.1000  0.85162000
    706.8000  0.87270000
    706.5000  0.89493000
    706.2000  0.91553000
    705.9000  0.93312000
    705.6000  0.94638000
    705.3000  0.96358000
    705.0000  0.97648000
    704.7000  0.98516000
    704.4000  0.99101000
    704.1000  0.99812000
    703.8000  0.99976000
    703.5000  1.00000000
    703.2000  0.99835000
    702.9000  0.99661000
    702.6000  0.98952000
    702.3000  0.98246000
    702.0000  0.97544000
    701.7000  0.96846000
    701.4000  0.95895000
    701.1000  0.95079000
    700.8000  0.94267000
    700.5000  0.93335000
    700.2000  0.92409000
    699.9000  0.91738000
    699.6000  0.90825000
    699.3000  0.89795000
    699.0000  0.88895000
    698.7000  0.87881000
    698.4000  0.86394000
    698.1000  0.85160000
    697.8000  0.83546000
    697.5000  0.81577000
    697.2000  0.78808000
    696.9000  0.76072000
    696.6000  0.72282000
    696.3000  0.68864000
    696.0000  0.64354000
    695.7000  0.60359000
    695.4000  0.54962000
    695.1000  0.49865000
    694.8000  0.45726000
    694.5000  0.40770000
    694.2000  0.36213000
    693.9000  0.31615000
    693.6000  0.26979000
    693.3000  0.23581000
    693.0000  0.20340000
    692.7000  0.17041000
    692.4000  0.14519000
    692.1000  0.12345000
    691.8000  0.10408000
    691.5000  0.09008300
    691.2000  0.07529700
    690.9000  0.06273400
    690.6000  0.05333300
    690.3000  0.04408000
    690.0000  0.03691300
    689.7000  0.03081400
    689.4000  0.02768100
    689.1000  0.02743900
    688.8000  0.02532100
    688.5000  0.02230700
    688.2000  0.01750300
    687.9000  0.01186300
    687.6000  0.00903090
    687.3000  0.00625600
    687.0000  0.00530640
    686.7000  0.00437570
    686.4000  0.00519570
    686.1000  0.00685470
    685.8000  0.00847770
    685.5000  0.00754900
    685.2000  0.00580880
    684.9000  0.00246290
    684.6000  0.00162430
    684.3000  0.00160680
    684.0000  0.00079469
    683.7000  0.00078599
    683.4000  0.00077736
    683.1000  0.00384300
    682.8000  0.00456000
    682.5000  0.00375760
    682.2000  0.00148620
    681.9000  0.00000000
   5  ,noaa_17_hirs_05.flt 
  87  , number of values
    743.5000  0.00000000
    743.2600  0.00179070
    741.1000  0.00570370
    738.9400  0.00945820
    736.7700  0.01306900
    734.6100  0.01652000
    733.7100  0.01965400
    733.2100  0.02070200
    732.7100  0.02531000
    732.2100  0.03116700
    731.7100  0.03745200
    731.2100  0.04863600
    730.7100  0.06114900
    730.2100  0.07103500
    729.7100  0.08129900
    729.2100  0.09625100
    728.7100  0.11286000
    728.2100  0.13253000
    727.7100  0.16222000
    727.2100  0.19830000
    726.7100  0.23927000
    726.2100  0.28574000
    725.7100  0.33783000
    725.2100  0.39492000
    724.7100  0.45727000
    724.2100  0.52207000
    723.7100  0.58575000
    723.2100  0.64793000
    722.7100  0.70746000
    722.2100  0.76107000
    721.7100  0.81021000
    721.2100  0.85167000
    720.7100  0.88563000
    720.2100  0.91474000
    719.7100  0.93899000
    719.2100  0.95535000
    718.7100  0.96735000
    718.2100  0.98371000
    717.7100  0.99432000
    717.2100  0.99695000
    716.7100  0.99915000
    716.2100  1.00000000
    715.7100  0.99391000
    715.2100  0.98769000
    714.7100  0.98987000
    714.2100  0.99082000
    713.7100  0.98727000
    713.2100  0.98369000
    712.7100  0.98387000
    712.2100  0.98595000
    711.7100  0.98376000
    711.2100  0.97109000
    710.7100  0.95010000
    710.2100  0.92337000
    709.7100  0.88511000
    709.2100  0.83885000
    708.7100  0.78477000
    708.2100  0.71899000
    707.7100  0.64151000
    707.2100  0.56177000
    706.7100  0.48273000
    706.2100  0.40142000
    705.7100  0.32720000
    705.2100  0.26581000
    704.7100  0.21576000
    704.2100  0.17150000
    703.7100  0.13475000
    703.2100  0.10577000
    702.7100  0.08391300
    702.2100  0.06979900
    701.7100  0.05858400
    701.2100  0.04969000
    700.7100  0.04034700
    700.2100  0.03252100
    699.7100  0.02484400
    699.2100  0.01898600
    698.7100  0.01678800
    698.2100  0.01556800
    697.7100  0.01598300
    697.2100  0.01500500
    696.7100  0.01359000
    696.1100  0.01115400
    693.9500  0.00817600
    691.7800  0.00547820
    689.6200  0.00304910
    687.4600  0.00087758
    687.0000  0.00000000
   6  ,noaa_17_hirs_06.flt 
  77  , number of values
    756.0000  0.00000000
    755.6000  0.00166860
    753.4800  0.00534360
    751.3500  0.00892750
    749.2300  0.01241100
    747.1000  0.01579800
    746.8000  0.01703200
    746.3000  0.02358500
    745.8000  0.03354900
    745.3000  0.04251500
    744.8000  0.04971400
    744.3000  0.05780100
    743.8000  0.07296800
    743.3000  0.09270600
    742.8000  0.11515000
    742.3000  0.14381000
    741.8000  0.18223000
    741.3000  0.22938000
    740.8000  0.28226000
    740.3000  0.34664000
    739.8000  0.42593000
    739.3000  0.51323000
    738.8000  0.60236000
    738.3000  0.69593000
    737.8000  0.78610000
    737.3000  0.86021000
    736.8000  0.91694000
    736.3000  0.96176000
    735.8000  0.98957000
    735.3000  0.99962000
    734.8000  1.00000000
    734.3000  0.99339000
    733.8000  0.98104000
    733.3000  0.96471000
    732.8000  0.94855000
    732.3000  0.93204000
    731.8000  0.91593000
    731.3000  0.90284000
    730.8000  0.89013000
    730.3000  0.87354000
    729.8000  0.85693000
    729.3000  0.84113000
    728.8000  0.82622000
    728.3000  0.80773000
    727.8000  0.78260000
    727.3000  0.75248000
    726.8000  0.71948000
    726.3000  0.68416000
    725.8000  0.64062000
    725.3000  0.59211000
    724.8000  0.53999000
    724.3000  0.48549000
    723.8000  0.43020000
    723.3000  0.37964000
    722.8000  0.33268000
    722.3000  0.28504000
    721.8000  0.23805000
    721.3000  0.19677000
    720.8000  0.16513000
    720.3000  0.13953000
    719.8000  0.11637000
    719.3000  0.09564500
    718.8000  0.07853200
    718.3000  0.06317700
    717.8000  0.04996300
    717.3000  0.04058600
    716.8000  0.03580000
    716.3000  0.03228900
    715.8000  0.02750400
    715.3000  0.02223600
    714.8000  0.02022500
    714.5000  0.01285500
    712.3700  0.00980230
    710.2500  0.00683000
    708.1200  0.00392390
    706.0000  0.00116610
    705.5000  0.00000000
   7  ,noaa_17_hirs_07.flt 
  53  , number of values
    774.0000  0.00000000
    773.0000  0.00305180
    772.0000  0.00384900
    771.0000  0.00538630
    770.0000  0.00630290
    769.0000  0.01049700
    768.0000  0.01162100
    767.0000  0.01905100
    766.0000  0.02501300
    765.0000  0.03084400
    764.0000  0.04704500
    763.0000  0.06696100
    762.0000  0.09385900
    761.0000  0.14292000
    760.0000  0.20656000
    759.0000  0.29954000
    758.0000  0.42713000
    757.0000  0.57428000
    756.0000  0.71686000
    755.0000  0.84596000
    754.0000  0.93125000
    753.0000  0.97736000
    752.0000  0.99631000
    751.0000  0.99819000
    750.0000  0.99862000
    749.0000  0.99812000
    748.0000  0.99752000
    747.0000  0.99900000
    746.0000  1.00000000
    745.0000  0.99881000
    744.0000  0.98939000
    743.0000  0.96737000
    742.0000  0.91840000
    741.0000  0.83534000
    740.0000  0.71767000
    739.0000  0.57438000
    738.0000  0.43127000
    737.0000  0.30385000
    736.0000  0.20673000
    735.0000  0.13616000
    734.0000  0.09164900
    733.0000  0.06086400
    732.0000  0.04161100
    731.0000  0.02989100
    730.0000  0.02048900
    729.0000  0.01431700
    728.0000  0.00978700
    727.0000  0.00699660
    726.0000  0.00592290
    725.0000  0.00456650
    724.0000  0.00146540
    723.0000  0.00369090
    722.0000  0.00000000
   8  ,noaa_17_hirs_08.flt 
 114  , number of values
    953.0000  0.00000000
    952.0000  0.00060039
    951.0000  0.00311460
    950.0000  0.00496890
    949.0000  0.00532200
    948.0000  0.00525220
    947.0000  0.00447080
    946.0000  0.00517890
    945.0000  0.00529000
    944.0000  0.00569650
    943.0000  0.00563770
    942.0000  0.00675170
    941.0000  0.00787320
    940.0000  0.00775540
    939.0000  0.01046300
    938.0000  0.01175700
    937.0000  0.01288600
    936.0000  0.01517100
    935.0000  0.01745100
    934.0000  0.02050900
    933.0000  0.02620900
    932.0000  0.03107900
    931.0000  0.03780400
    930.0000  0.04573000
    929.0000  0.05692300
    928.0000  0.07092700
    927.0000  0.08802300
    926.0000  0.10941000
    925.0000  0.13625000
    924.0000  0.16968000
    923.0000  0.20607000
    922.0000  0.25204000
    921.0000  0.30560000
    920.0000  0.36257000
    919.0000  0.42697000
    918.0000  0.49476000
    917.0000  0.56317000
    916.0000  0.62780000
    915.0000  0.69123000
    914.0000  0.74913000
    913.0000  0.80117000
    912.0000  0.84494000
    911.0000  0.88194000
    910.0000  0.91307000
    909.0000  0.94042000
    908.0000  0.96270000
    907.0000  0.97724000
    906.0000  0.98748000
    905.0000  0.99579000
    904.0000  0.99872000
    903.0000  1.00000000
    902.0000  0.99657000
    901.0000  0.99424000
    900.0000  0.99073000
    899.0000  0.98543000
    898.0000  0.98133000
    897.0000  0.97697000
    896.0000  0.97166000
    895.0000  0.96890000
    894.0000  0.96370000
    893.0000  0.95834000
    892.0000  0.94867000
    891.0000  0.93953000
    890.0000  0.92396000
    889.0000  0.90159000
    888.0000  0.87035000
    887.0000  0.83251000
    886.0000  0.78452000
    885.0000  0.73093000
    884.0000  0.67719000
    883.0000  0.60288000
    882.0000  0.52789000
    881.0000  0.45398000
    880.0000  0.38164000
    879.0000  0.31542000
    878.0000  0.25581000
    877.0000  0.19789000
    876.0000  0.15924000
    875.0000  0.12708000
    874.0000  0.10235000
    873.0000  0.08108700
    872.0000  0.06490100
    871.0000  0.05309900
    870.0000  0.04258400
    869.0000  0.03431500
    868.0000  0.02839700
    867.0000  0.02510000
    866.0000  0.01914600
    865.0000  0.01593400
    864.0000  0.01432200
    863.0000  0.01231600
    862.0000  0.01077300
    861.0000  0.00875340
    860.0000  0.00655360
    859.0000  0.00643930
    858.0000  0.00722820
    857.0000  0.00627640
    856.0000  0.00557630
    855.0000  0.00494190
    854.0000  0.00590730
    853.0000  0.00508200
    852.0000  0.00343710
    851.0000  0.00404590
    850.0000  0.00357880
    849.0000  0.00267330
    848.0000  0.00328290
    847.0000  0.00313180
    846.0000  0.00166620
    845.0000  0.00274370
    844.0000  0.00354300
    843.0000  0.00365610
    842.0000  0.00266010
    841.0000  0.00072850
    840.0000  0.00000000
   9  ,noaa_17_hirs_09.flt 
  53  , number of values
   1063.0000  0.00000000
   1062.3000  0.00123390
   1051.9000  0.01247500
   1051.0000  0.01410300
   1050.0000  0.02060200
   1049.0000  0.02910000
   1048.0000  0.04059800
   1047.0000  0.05879900
   1046.0000  0.08346200
   1045.0000  0.11868000
   1044.0000  0.17336000
   1043.0000  0.24807000
   1042.0000  0.33882000
   1041.0000  0.44468000
   1040.0000  0.56399000
   1039.0000  0.68421000
   1038.0000  0.79076000
   1037.0000  0.87687000
   1036.0000  0.93833000
   1035.0000  0.97732000
   1034.0000  0.99575000
   1033.0000  1.00000000
   1032.0000  0.99666000
   1031.0000  0.98916000
   1030.0000  0.97855000
   1029.0000  0.96573000
   1028.0000  0.95162000
   1027.0000  0.93536000
   1026.0000  0.91729000
   1025.0000  0.89900000
   1024.0000  0.87661000
   1023.0000  0.84338000
   1022.0000  0.79822000
   1021.0000  0.73906000
   1020.0000  0.66612000
   1019.0000  0.58127000
   1018.0000  0.49126000
   1017.0000  0.40148000
   1016.0000  0.31799000
   1015.0000  0.24498000
   1014.0000  0.18579000
   1013.0000  0.14032000
   1012.0000  0.10510000
   1011.0000  0.07785500
   1010.0000  0.05844800
   1009.0000  0.04441600
   1008.0000  0.03356200
   1007.0000  0.02552600
   1006.0000  0.01983200
   1005.0000  0.01549300
   1003.0000  0.01255200
    991.6400  0.00128160
    991.5000  0.00000000
  10  ,noaa_17_hirs_10.flt 
  35  , number of values
    823.0000  0.00000000
    822.9200  0.00133360
    816.3200  0.01317200
    815.3200  0.01694600
    814.3200  0.03104900
    813.3200  0.05866400
    812.3200  0.11150000
    811.3200  0.20568000
    810.3200  0.34722000
    809.3200  0.51961000
    808.3200  0.68883000
    807.3200  0.81822000
    806.3200  0.89160000
    805.3200  0.91867000
    804.3200  0.92598000
    803.3200  0.93713000
    802.3200  0.95899000
    801.3200  0.98244000
    800.3200  0.99687000
    799.3200  1.00000000
    798.3200  0.99037000
    797.3200  0.95830000
    796.3200  0.89062000
    795.3200  0.77434000
    794.3200  0.61316000
    793.3200  0.43455000
    792.3200  0.27520000
    791.3200  0.15840000
    790.3200  0.08649000
    789.3200  0.04681900
    788.3200  0.02659100
    787.3200  0.01642900
    786.1200  0.01239900
    780.5200  0.00120550
    780.0000  0.00000000
  11  ,noaa_17_hirs_11.flt 
  80  , number of values
   1412.0000  0.00000000
   1411.0000  0.00109460
   1403.2000  0.01165300
   1402.4000  0.01641100
   1401.4000  0.01948600
   1400.4000  0.02284400
   1399.4000  0.02684500
   1398.4000  0.03018000
   1397.4000  0.03233200
   1396.4000  0.03364500
   1395.4000  0.03522100
   1394.4000  0.03842700
   1393.4000  0.04217100
   1392.4000  0.04744600
   1391.4000  0.05465300
   1390.4000  0.06562000
   1389.4000  0.08206800
   1388.4000  0.10755000
   1387.4000  0.14366000
   1386.4000  0.19335000
   1385.4000  0.25837000
   1384.4000  0.34076000
   1383.4000  0.43876000
   1382.4000  0.54350000
   1381.4000  0.64247000
   1380.4000  0.72573000
   1379.4000  0.78876000
   1378.4000  0.82917000
   1377.4000  0.85176000
   1376.4000  0.86500000
   1375.4000  0.87546000
   1374.4000  0.88716000
   1373.4000  0.90270000
   1372.4000  0.92161000
   1371.4000  0.94116000
   1370.4000  0.95913000
   1369.4000  0.97346000
   1368.4000  0.98396000
   1367.4000  0.99199000
   1366.4000  0.99751000
   1365.4000  1.00000000
   1364.4000  0.99612000
   1363.4000  0.98475000
   1362.4000  0.96333000
   1361.4000  0.93444000
   1360.4000  0.89741000
   1359.4000  0.85456000
   1358.4000  0.81014000
   1357.4000  0.77042000
   1356.4000  0.74109000
   1355.4000  0.72691000
   1354.4000  0.73131000
   1353.4000  0.75199000
   1352.4000  0.78246000
   1351.4000  0.80905000
   1350.4000  0.81483000
   1349.4000  0.78403000
   1348.4000  0.70818000
   1347.4000  0.59587000
   1346.4000  0.46613000
   1345.4000  0.34307000
   1344.4000  0.24180000
   1343.4000  0.16997000
   1342.4000  0.12191000
   1341.4000  0.09139700
   1340.4000  0.06958600
   1339.4000  0.05488400
   1338.4000  0.04652100
   1337.4000  0.04274100
   1336.4000  0.03866100
   1335.4000  0.03483600
   1334.4000  0.03141000
   1333.4000  0.02867200
   1332.4000  0.02636700
   1331.4000  0.02348200
   1330.4000  0.01913100
   1329.4000  0.01488200
   1328.7000  0.01449400
   1321.5000  0.00149680
   1321.0000  0.00000000
  12  ,noaa_17_hirs_12.flt 
  96  , number of values
   1579.0000  0.00000000
   1578.0000  0.00360520
   1577.0000  0.00395110
   1576.0000  0.00398830
   1575.0000  0.00489730
   1574.0000  0.00516880
   1573.0000  0.00529420
   1572.0000  0.00626040
   1571.0000  0.00628960
   1570.0000  0.00644030
   1569.0000  0.00808070
   1568.0000  0.01109200
   1567.0000  0.01243400
   1566.0000  0.01674200
   1565.0000  0.02349700
   1564.0000  0.03654900
   1563.0000  0.05382600
   1562.0000  0.06773700
   1561.0000  0.07943900
   1560.0000  0.09451000
   1559.0000  0.14424000
   1558.0000  0.26553000
   1557.0000  0.30402000
   1556.0000  0.34440000
   1555.0000  0.42590000
   1554.0000  0.50931000
   1553.0000  0.53125000
   1552.0000  0.55667000
   1551.0000  0.59209000
   1550.0000  0.61623000
   1549.0000  0.64158000
   1548.0000  0.66074000
   1547.0000  0.67420000
   1546.0000  0.68374000
   1545.0000  0.68921000
   1544.0000  0.69680000
   1543.0000  0.70473000
   1542.0000  0.70801000
